,EAST_ANGLIA,HORNSEA,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z1_1,Z1_2,Z1_3,Z1_4,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9
2014-07-01 14:00:00,0.0,0.0,-1.078102930861577,-12.10150772188442,-4.779408486180492,-6.262102018746095,-24.276274845487436,-2.334600302271362,-4.719466851461103,-1.4302917602124245,0.0,0.0,-0.06913127937564306,-0.20296506200238945,-0.8702455787505193,-0.8466966627207873,-0.02221528589118407,-7.181383020229825,-0.2976800996855914,-6.741825179544037,-10.089609235331002,-12.597623450920892
2014-07-01 15:00:00,0.0,0.0,-1.089148010480449,-12.208085956510796,-4.8165687188888135,-6.075301149836086,-24.576781761606554,-2.225361826861305,-4.4903678779211935,-1.347240838805217,0.0,0.0,-0.06942881908939545,-0.20347798182136495,-0.8765320739525516,-0.8493618632946083,-0.02232662230543037,-7.185817433596101,-0.2985856689110653,-6.796582450096374,-10.177426767170482,-12.66416318515116
2014-07-01 16:00:00,0.0,0.0,-1.1402851627697186,-12.908056002431627,-5.0702757587005225,-6.499141065971301,-26.270465873389895,-2.400656317814992,-4.827933006477627,-1.4418902065085697,0.0,0.0,-0.07184078578774493,-0.20933206607009058,-0.921112896360491,-0.896213408953557,-0.023315837463588843,-7.6769123571874065,-0.3137869458858256,-7.238126383056016,-10.782503179073668,-13.453427566759935
2014-07-01 17:00:00,0.0,0.0,-1.2225420964645408,-13.953582757975745,-5.442940621379565,-6.996978792582105,-28.51186903159115,-2.5647180033194443,-5.155150336546392,-1.5338571423040759,0.0,0.0,-0.07672120233301558,-0.22371014734414835,-0.9932296063891697,-0.9698005729491295,-0.025008797868915383,-8.377640625743961,-0.338439536714729,-7.864692388434217,-11.679142292768805,-14.598611440453087
2014-07-01 18:00:00,0.0,0.0,-1.3018774791444985,-14.80159505084055,-5.798975315941136,-7.410420945812481,-30.342084003302784,-2.731933254669501,-5.490799368541559,-1.6357828224614424,0.0,0.0,-0.0813655643811679,-0.2355873788229471,-1.0531141956064611,-1.0252944791284788,-0.02652489532339173,-8.82522681251477,-0.3581655061525606,-8.334062872619269,-12.375662500976649,-15.442327327711062
2014-07-01 19:00:00,0.0,0.0,-1.392925580516685,-15.82508808223361,-6.217403612646848,-8.037031291876827,-32.52459647743143,-3.0032163632024966,-6.024568937618612,-1.7950476625208944,0.0,0.0,-0.0871033962094322,-0.25250196848561096,-1.1268644005052737,-1.0963440823544996,-0.028353794437448294,-9.42775244590962,-0.38298131669597807,-8.914230543259329,-13.230837132488855,-16.51032882357837
2014-07-01 20:00:00,0.0,0.0,-1.391392387128013,-15.71844201111723,-6.194480632697383,-8.137600195563316,-32.04823938666719,-3.0642275782775816,-6.164810879374916,-1.8476363602548607,0.0,0.0,-0.08756016224718502,-0.25329666192401357,-1.1225208328737617,-1.0933751837350807,-0.028406274405403685,-9.367125315648607,-0.3828175440600606,-8.823725693158961,-13.118050228798905,-16.39015162894159
2014-07-01 21:00:00,0.0,0.0,-1.2825941795268052,-14.287733706829542,-5.670341883387553,-7.3445545236314915,-28.657955563838442,-2.7447578977337006,-5.557891928268582,-1.6786555200923723,0.0,0.0,-0.08143816531414694,-0.23519238480258042,-1.0245963061084173,-0.9949361586445291,-0.026255584785842084,-8.41713126673408,-0.3504437097338755,-7.936098374150742,-11.877655004862365,-14.813697275790695
2014-07-01 22:00:00,0.0,0.0,-0.9545352823664099,-10.226345124437614,-4.152112963211141,-5.38414605190602,-19.666805398666966,-2.0366476167288345,-4.165226818550366,-1.2824633049393583,0.0,0.0,-0.06251479790608998,-0.18043446350401623,-0.7460198209305882,-0.7183756988686917,-0.019699285191601145,-5.844750841016293,-0.25708426861022665,-5.525902761393005,-8.411196460690828,-10.449088460213005
2014-07-01 23:00:00,0.0,0.0,-0.6203192333891039,-6.341096208180791,-2.634626727935477,-3.2497249512682562,-11.43451679210158,-1.193377795811072,-2.4896628921288713,-0.789064835317576,0.0,0.0,-0.042052943319921855,-0.12196221412605422,-0.4718070491658745,-0.44879395904180636,-0.012930212929245923,-3.4658519540719124,-0.16386278792671227,-3.2936031242111796,-5.146964721790928,-6.3433169030235925
2014-07-02 00:00:00,0.0,0.0,-0.36095042385547543,-3.6529582321283627,-1.5377382381048716,-2.0605862569506215,-6.140293684191686,-0.7696719382514496,-1.6230856161557792,-0.5415146747256049,0.0,0.0,-0.031486087578715606,-0.0962843527635095,-0.3257000046862464,-0.33123655941854785,-0.01053882869123594,-2.658786347843469,-0.1181860318534566,-2.147359289789098,-3.207350112599475,-4.036852134496837
2014-07-02 01:00:00,0.0,0.0,-0.3793736355226276,-3.899751994601269,-1.6305798273084589,-2.2000084576508074,-6.6462222486350075,-0.8174829646483135,-1.714558000812772,-0.5723047144125475,0.0,0.0,-0.03266554390249628,-0.10213959535776262,-0.3427033499149553,-0.3494969024489072,-0.01089410687924757,-2.839664757065084,-0.12366551611510897,-2.287320151708343,-3.4124577695291123,-4.314127240368802
2014-07-02 02:00:00,0.0,0.0,-0.37283003231661416,-3.892812383316369,-1.6148339439687018,-2.197281545248007,-6.770857036785922,-0.820871760371676,-1.7097261986496148,-0.5680299665302111,0.0,0.0,-0.033298122101776906,-0.10567723816109378,-0.3523821180211236,-0.3590651173322702,-0.011110933849779176,-2.9344978655347096,-0.12648205176798363,-2.368841032145594,-3.4901524559761,-4.3853347662564115
2014-07-02 03:00:00,0.0,0.0,-0.4462141180301365,-4.842426568560899,-2.001148601805111,-2.764977522236341,-9.1943788550995,-1.0563200424467354,-2.1676114226899235,-0.7077354925323016,0.0,0.0,-0.03762539830492972,-0.1191114846579769,-0.40816439293604473,-0.41770366730438335,-0.012716855674096618,-3.490122684120828,-0.14616383350360415,-2.8175916678629362,-4.19774870284493,-5.379496962072394
2014-07-02 04:00:00,0.0,0.0,-0.7268468141702502,-7.981297197535728,-3.3049229175557824,-4.5847229458634216,-16.0376150213397,-1.777098787541719,-3.636514392593017,-1.1585516602009793,0.0,0.0,-0.05398568359518843,-0.1663045350953209,-0.6017912951962201,-0.6209643014029733,-0.01847771046282468,-5.306188322411984,-0.21587608603860814,-4.265839022173987,-6.480224639857501,-8.551093132951584
2014-07-02 05:00:00,0.0,0.0,-1.304995326871639,-15.454299632557252,-6.229401943461255,-8.953528847342367,-34.74080735465587,-3.5131811875257837,-7.058488022706801,-2.1561863361258564,0.0,0.0,-0.08655348414089628,-0.2634214260891839,-1.03718566930099,-1.0883360332028187,-0.03052877140515698,-9.825873125917644,-0.3708221077461604,-7.831862757113967,-11.999634037317453,-16.39760761934658
2014-07-02 06:00:00,0.0,0.0,-1.593786045155079,-19.391954588862504,-7.674969916856157,-11.160985010288641,-43.90886510688089,-4.328900158058483,-8.659957847727837,-2.631704630185121,0.0,0.0,-0.10629170853461234,-0.3287530383594781,-1.3105590215121057,-1.3841677118013358,-0.037854776690533054,-12.77976320042428,-0.46728672518480785,-10.133846921212944,-15.309850973521257,-20.904607192288786
2014-07-02 07:00:00,0.0,0.0,-1.5012854078383353,-18.13433351136667,-7.183289936083632,-10.420790101822455,-40.4546305042942,-4.02580125389468,-8.058057731781188,-2.4649655099757695,0.0,0.0,-0.10236398893528298,-0.31992964010957253,-1.259315946714736,-1.3271157822140125,-0.036260880004070795,-12.204728837176944,-0.4475374130127756,-9.696335300974244,-14.523855332429708,-19.688799484228262
2014-07-02 08:00:00,0.0,0.0,-1.2681793946583801,-15.051673332213136,-5.996153532856103,-8.637621459652035,-32.810151406715725,-3.335233940926348,-6.706272074850272,-2.0702635887061356,0.0,0.0,-0.09131181131367316,-0.2826562396569812,-1.0947577838532958,-1.1468563000296788,-0.03221088769474268,-10.367083118187415,-0.3903285604631703,-8.268202879769081,-12.314177531457439,-16.490570394128575
2014-07-02 09:00:00,0.0,0.0,-1.2303565584159233,-14.560685731587078,-5.837388331530764,-8.386102825637153,-32.119163370712194,-3.260756163603048,-6.552536851514043,-2.0166658418026824,0.0,0.0,-0.08492491778874833,-0.2624752833593135,-1.014937142596196,-1.0641407691928277,-0.029904550818904734,-9.60604645635986,-0.36264709341849444,-7.6551894552073705,-11.590272537074515,-15.673817487913634
2014-07-02 10:00:00,0.0,0.0,-1.1069523815359243,-12.98407435252723,-5.192202040166641,-7.441475787245382,-27.99119195808141,-2.8635883382637193,-5.780189393136478,-1.7867734290946702,0.0,0.0,-0.0783557124156569,-0.24073785121171726,-0.9311600669651248,-0.9758122288121782,-0.027527678586357254,-8.77359772610245,-0.3330581202194993,-6.98549708009438,-10.484663440457599,-14.085342922684674
2014-07-02 11:00:00,0.0,0.0,-1.0477922340133579,-12.309029642542416,-4.906741330789172,-7.0425181795662155,-26.56475342048037,-2.6993574338238244,-5.4541211483922005,-1.6794259605806108,0.0,0.0,-0.07345149390247312,-0.2251086775168223,-0.871705080959823,-0.9153800565484297,-0.02579540930534544,-8.23775676930531,-0.3126975405161694,-6.540299222222238,-9.864534128153227,-13.300638449376605
2014-07-02 12:00:00,0.0,0.0,-1.0069805398958014,-11.714324932183567,-4.678042938815551,-6.686776532656269,-24.819635450660314,-2.5452683862572303,-5.163693375601399,-1.599516245646928,0.0,0.0,-0.07046653656093285,-0.21440119389889556,-0.8354957245460123,-0.8775831003518235,-0.024758775585341897,-7.891277905443086,-0.3000043062061625,-6.261765699231592,-9.414654603813908,-12.664992182001782
2014-07-02 13:00:00,0.0,0.0,-0.9032224153143229,-10.4690999241643,-4.181312171123321,-5.973859457028517,-22.017829020878985,-2.282901212151323,-4.63078773143094,-1.438870336394498,0.0,0.0,-0.0669282464762577,-0.20193002489113746,-0.7876663334669342,-0.8232974971666426,-0.02356404799919378,-7.346990261341713,-0.28238604704909787,-5.861500073953783,-8.674341577501501,-11.519204656696392
2014-07-02 14:00:00,0.0,0.0,-0.8750199416151286,-10.103897751247253,-4.03444261865491,-5.757658097362624,-21.082689559175414,-2.1949347362335723,-4.459796855613788,-1.3877715356139246,0.0,0.0,-0.06497787900086657,-0.19518270439772878,-0.768679578630375,-0.8036524565323917,-0.0229455925030272,-7.190644549067287,-0.27532900571332297,-5.740245588246368,-8.435225078359734,-11.168518979802759
2014-07-02 15:00:00,0.0,0.0,-0.8275677147554188,-9.575619164573386,-3.8034645730287724,-5.442834703062388,-19.846967804138245,-2.075425675268983,-4.216381020686715,-1.311497151454822,0.0,0.0,-0.06487054689189421,-0.19395395234285578,-0.7698627654104715,-0.8027644996917493,-0.022987627791140927,-7.180981593345168,-0.2747672069541813,-5.752841364185867,-8.27956303802717,-10.82565716123026
2014-07-02 16:00:00,0.0,0.0,-0.8772739285025317,-10.31449208035359,-4.075264924316441,-5.873280063524218,-21.882767519452536,-2.2473109146807904,-4.546739472338557,-1.4031602290140688,0.0,0.0,-0.06751033224610231,-0.20112344721179676,-0.812923593845455,-0.8502195960338261,-0.024117825131442602,-7.68800454890131,-0.2900623828226944,-6.152104703654891,-8.859817437747557,-11.651429437776919
2014-07-02 17:00:00,0.0,0.0,-0.9369122334457075,-11.110340587503984,-4.354282455212538,-6.307804931020543,-23.611442883251527,-2.3963755613737163,-4.846801250616563,-1.489335142897866,0.0,0.0,-0.07177120439201148,-0.213411633992248,-0.8749671363729066,-0.9180111597092946,-0.025749443081100238,-8.373260319806972,-0.3120412207951085,-6.683984632166188,-9.574806269080305,-12.607969131169842
2014-07-02 18:00:00,0.0,0.0,-0.9923685239851927,-11.693903736881147,-4.610908541679097,-6.655100228300315,-24.86488328217271,-2.547509150913749,-5.153055282640368,-1.585935315903088,0.0,0.0,-0.07602179325534104,-0.22442053818754737,-0.9258726113332181,-0.9693379736191016,-0.027299471124783193,-8.818173211201252,-0.3296592829624231,-7.060269568172133,-10.089825660770373,-13.262478046133811
2014-07-02 19:00:00,0.0,0.0,-1.0787022233320673,-12.753733571651985,-5.046944358936786,-7.285219563177495,-27.528343258235118,-2.8121476412794033,-5.67271723277704,-1.7409912506879022,0.0,0.0,-0.08129810563867648,-0.24015911969149656,-0.9897611081785667,-1.035799390240524,-0.029172346045672617,-9.417440719290898,-0.3522137168291852,-7.546017180955641,-10.861362799486672,-14.346532577366439
2014-07-02 20:00:00,0.0,0.0,-1.1136494830339454,-13.061230493371585,-5.196635558522231,-7.467730796532912,-28.094808174013526,-2.8808614335086062,-5.823183291158223,-1.7906660750692667,0.0,0.0,-0.08159455024526582,-0.24002680644303223,-0.9858260447585747,-1.0323075340962302,-0.029182795510768328,-9.348830883479124,-0.3519546595789547,-7.4794650352639955,-10.899624570155003,-14.485565828875178
2014-07-02 21:00:00,0.0,0.0,-1.0234663174124805,-11.738922824403176,-4.708647596004164,-6.698088186708835,-24.510524139608346,-2.5717515442819208,-5.235310876727013,-1.6260407001271182,0.0,0.0,-0.07595820076762931,-0.22319854887028076,-0.9000049547459751,-0.9396629951088966,-0.02698805584255372,-8.402994713836591,-0.3223596117913665,-6.72719092446391,-9.828489890736382,-12.989700447729959
2014-07-02 22:00:00,0.0,0.0,-0.789914016719589,-8.681771488469497,-3.568246215376985,-4.966235477423983,-17.456187843184424,-1.9131153114395876,-3.929369120234574,-1.2404192770430775,0.0,0.0,-0.05818765870169267,-0.1706387892536457,-0.6536078583019687,-0.6771517708135354,-0.02021584088524662,-5.828341010575508,-0.23608808003060477,-4.674970953948661,-7.0458073828441865,-9.323605535976974
2014-07-02 23:00:00,0.0,0.0,-0.5004835081568852,-5.136697993604432,-2.165765202822127,-2.917164308384325,-9.186133598446318,-1.1030445360738033,-2.3166336450867417,-0.7579420141092817,0.0,0.0,-0.0390239103257035,-0.11481359989530246,-0.41156182157618193,-0.42170866310785676,-0.013240537004437787,-3.450077736663089,-0.15005051410422526,-2.7749734586910972,-4.229178992173764,-5.478144419996012
2014-07-03 00:00:00,0.0,0.0,-0.28249214905679104,-2.991898032356744,-1.2591568996952291,-1.835309462679165,-5.352677121185663,-0.6553674628469823,-1.4340263181732653,-0.49331417775191494,0.0,0.0,-0.03102439930978778,-0.09727632158103862,-0.3127790813640563,-0.3332340941272088,-0.010959559059487027,-2.7525077963294886,-0.11662633817250861,-1.7738297261572857,-2.3375367527224613,-3.2519058635095606
2014-07-03 01:00:00,0.0,0.0,-0.2992298808829778,-3.220271683269573,-1.3409857396376057,-1.9668363952598336,-5.807139515137797,-0.6980393575155437,-1.5179685727172905,-0.5223014096315225,0.0,0.0,-0.03218808958366885,-0.10322859860938596,-0.32907108308964883,-0.3516686843043396,-0.011335600961959052,-2.9401238377247423,-0.12205221532444224,-1.8946530995871573,-2.535348050712504,-3.520198098584297
2014-07-03 02:00:00,0.0,0.0,-0.2939037830790879,-3.2007399143875594,-1.329722920880333,-1.9595466169039681,-5.918099238640302,-0.702504554574441,-1.5161371244789987,-0.519254757795713,0.0,0.0,-0.03277648865796299,-0.10669663668512624,-0.33791673161025687,-0.36114419077660576,-0.011558540283564149,-3.039431911057008,-0.12472646397701356,-1.944767541745159,-2.526727163056453,-3.5111557325807228
2014-07-03 03:00:00,0.0,0.0,-0.3565611734139768,-4.063880455212232,-1.6645304099049434,-2.4942633237849345,-8.084991861151083,-0.9120769900030901,-1.9352583797061336,-0.6509318057009141,0.0,0.0,-0.03708232381541949,-0.12046993629283258,-0.3919243660594926,-0.4204550890160086,-0.013242850969486044,-3.6155845582821717,-0.14427190509642132,-2.3545546476047403,-3.2341463865066893,-4.521099499904679
2014-07-03 04:00:00,0.0,0.0,-0.585442129752983,-6.830430302177067,-2.7526811169601544,-4.180303598767311,-14.131942486000366,-1.5350611811183192,-3.247884775812891,-1.0649888725488081,0.0,0.0,-0.053236880947259806,-0.16813349593958274,-0.578812468868921,-0.6249487085112561,-0.01923642345657162,-5.490885299248472,-0.21315262927830153,-3.663047236761013,-5.43865867902468,-7.663334767959238
2014-07-03 05:00:00,0.0,0.0,-1.0863240249872492,-13.710501502608722,-5.316292729091854,-8.324661100106056,-30.9659748750779,-3.084250693760882,-6.385071886200107,-2.0049536901768654,0.0,0.0,-0.08543576684788912,-0.26630354187987554,-1.0001297197818073,-1.0952383794933322,-0.031744669687817445,-10.148872542764789,-0.36630083735705843,-6.97068708888244,-11.06083817375106,-15.716575670228922
2014-07-03 06:00:00,0.0,0.0,-1.322710773067838,-17.173366152953058,-6.525580467351686,-10.35812145005309,-39.16449782427951,-3.794150815310144,-7.826420755792139,-2.4436999900278313,0.0,0.0,-0.10492687478223273,-0.3323297619521197,-1.2647603992072471,-1.3927568873339045,-0.0393832294232688,-13.183401762105209,-0.4618514837613729,-9.009375372702266,-13.99283178529916,-19.920483715441662
2014-07-03 07:00:00,0.0,0.0,-1.24399607949457,-15.986737487338942,-6.099363030305867,-9.64560214239001,-36.04345948094465,-3.52466216793596,-7.275574685139185,-2.287181475095988,0.0,0.0,-0.10100151434603805,-0.32330527762900724,-1.2142215837431578,-1.3352745737353908,-0.03773053543069158,-12.599485269479755,-0.4421532353855504,-8.532826856497419,-13.010264081350641,-18.484091147439223
2014-07-03 08:00:00,0.0,0.0,-1.0417737863036916,-13.129326339367498,-5.07266339964055,-7.951959224925112,-29.18488968992854,-2.914195790836753,-6.044932794863463,-1.9183667735752339,0.0,0.0,-0.0900947058332324,-0.2857248193167116,-1.0550143277112176,-1.1540653219378196,-0.03351909561406969,-10.709116141784094,-0.38559971012523525,-7.193007312958796,-10.633984616484295,-15.091108415567447
2014-07-03 09:00:00,0.0,0.0,-1.0130082516177716,-12.777415831668048,-4.936816777163861,-7.74609391343333,-28.556224830780756,-2.8476986525088757,-5.90379037905032,-1.8677847859966918,0.0,0.0,-0.08378705313793613,-0.265231519070523,-0.9783066664335602,-1.0706407837121201,-0.031103701798883897,-9.918377203666264,-0.3582572585545843,-6.737536937651447,-10.33812096442915,-14.686481226695038
2014-07-03 10:00:00,0.0,0.0,-0.9077970720000343,-11.333608988392172,-4.381969013525511,-6.852746756657874,-24.878922608237165,-2.496356221071588,-5.200472508593213,-1.6522229186668944,0.0,0.0,-0.07732505756620522,-0.2433298710614948,-0.8977277482797381,-0.9818812585730612,-0.02863767259745071,-9.05943404024467,-0.32907272782432395,-6.107442923755329,-9.162878864305693,-12.99802385065704
2014-07-03 11:00:00,0.0,0.0,-0.8603391960834986,-10.77499346431773,-4.143216744025973,-6.49568744955962,-23.6303915597394,-2.353129456774172,-4.907329573795957,-1.552742026997168,0.0,0.0,-0.07248718670871199,-0.22744166465838428,-0.840853777333542,-0.9208758022356285,-0.026818501101288438,-8.499034359572093,-0.3089961036178145,-5.754642136955985,-8.71787170396204,-12.375961863991872
