,EAST_ANGLIA,HORNSEA,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z1_1,Z1_2,Z1_3,Z1_4,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9
2014-06-03 03:00:00,0.0,0.0,-0.21152770885729197,-2.3681936781470516,-1.0178842462218787,-1.612366841967172,-2.745624966504271,-0.4778397254119335,-1.1427850592846651,-0.4857773316078684,0.0,0.0,-0.02079931820604317,-0.08427397225707406,-0.18531935187836882,-0.20021334954787176,-0.008815433132724067,-1.4388055285381882,-0.0824008161724079,-0.9610274553251545,-1.8166784191289798,-2.735983742617664
2014-06-03 04:00:00,0.0,0.0,-0.28495830693585716,-3.194220385577318,-1.3627351012354978,-2.1702510023574066,-3.7109647101708325,-0.6442112280089517,-1.5592001746720163,-0.6453699293879898,0.0,0.0,-0.027026517441929968,-0.10583007193820823,-0.24696349183016994,-0.26738866376686216,-0.011614775271203987,-1.9306364472948834,-0.10980698412346596,-1.2985180984529587,-2.4152775781531757,-3.658643820099341
2014-06-03 05:00:00,0.0,0.0,-0.4229722888805163,-4.6026386500463445,-1.973448444401913,-3.1170170584763985,-5.280764468418311,-0.9291188221432055,-2.283524666583257,-0.9190155511222212,0.0,0.0,-0.03861752639942893,-0.14343773497536874,-0.3549091131978426,-0.3841766294410152,-0.016697271994092454,-2.7443609733186904,-0.15835607849325023,-1.8525268845699807,-3.414349137325912,-5.18693998326151
2014-06-03 06:00:00,0.0,0.0,-0.513801868785172,-5.538521373025308,-2.3934669997291667,-3.7740883956923903,-6.285529160661389,-1.1262593221829238,-2.78354407959048,-1.1320642325452157,0.0,0.0,-0.04749772449915895,-0.17473024529852396,-0.42719545913212087,-0.460506398134801,-0.020451019621157748,-3.249404701328743,-0.19154267674949382,-2.1999693505200333,-4.084855218326655,-6.214126785320388
2014-06-03 07:00:00,0.0,0.0,-0.49693011393894926,-5.342506975115526,-2.300342078731682,-3.626260975945249,-5.955357742814894,-1.0650516648995223,-2.637737366162491,-1.087575662109982,0.0,0.0,-0.046926743936551794,-0.1748635145594049,-0.41762062660505017,-0.45019224008268355,-0.02003715114281374,-3.1637119374105445,-0.18709292573185593,-2.128064243990635,-3.9672815001738586,-6.018602442891812
2014-06-03 08:00:00,0.0,0.0,-0.45542673717563387,-4.93967302077908,-2.1454251031167115,-3.368981610336654,-5.651421167562187,-1.0100753918242578,-2.4731927843542976,-1.0195573046171789,0.0,0.0,-0.04192062172020995,-0.15585931304188802,-0.37788014670361125,-0.40714960780992915,-0.018134570428882786,-2.8916083994253907,-0.16936623049999977,-1.9637064324619038,-3.668741029367351,-5.556638078942717
2014-06-03 09:00:00,0.0,0.0,-0.4244038877171785,-4.614195811634741,-1.9980072715528516,-3.1408997668961893,-5.275332729071782,-0.9388486374063656,-2.297440005213973,-0.9467914006401441,0.0,0.0,-0.03906336983092422,-0.14548242171400647,-0.35312935835157233,-0.38074283538946724,-0.01688528411995167,-2.7080161267839435,-0.1581440899547233,-1.8384100530992775,-3.4312051962662173,-5.19414100833484
2014-06-03 10:00:00,0.0,0.0,-0.3899630023665941,-4.264205211564224,-1.8378978576870562,-2.9005324692246686,-4.894392588877491,-0.8665369586365621,-2.1223060128310838,-0.8689552585466228,0.0,0.0,-0.03578840916667467,-0.13330203909628902,-0.3261074213240414,-0.3520702592242143,-0.015499301214361431,-2.5133174622955017,-0.1458495929474846,-1.7058960853593037,-3.1687265986138846,-4.8054373656564735
2014-06-03 11:00:00,0.0,0.0,-0.36348451300087753,-3.9845167071179866,-1.71191275672198,-2.7059761694121125,-4.580499104854886,-0.8076391762829778,-1.9780477645587227,-0.8064109456697405,0.0,0.0,-0.03321049516030347,-0.12342037563220942,-0.3042441639234763,-0.3287317831504202,-0.014391159308389927,-2.351013580447795,-0.13597827544471,-1.596893807253068,-2.9588006919400462,-4.488443382052783
2014-06-03 12:00:00,0.0,0.0,-0.3466193878095486,-3.8104914391649367,-1.6330357921317997,-2.586176020906626,-4.39190192412672,-0.7723077855360946,-1.8938697134238356,-0.7677435436086405,0.0,0.0,-0.031419005322702295,-0.11608448742605157,-0.2900314128707981,-0.3136285051231673,-0.013662465791667756,-2.2490797578696413,-0.1295588662004856,-1.5298838685074914,-2.823717607991146,-4.288573263415648
2014-06-03 13:00:00,0.0,0.0,-0.33474082289976725,-3.681771254400584,-1.591375870501392,-2.5101069490815258,-4.291593814052569,-0.7591202155459857,-1.8537790494867128,-0.7532048878499532,0.0,0.0,-0.029909722628243762,-0.10990560550539431,-0.2769864571390361,-0.2991601369597669,-0.013120498168760724,-2.1526862135024434,-0.12390741286960832,-1.4722780697049105,-2.7243630448109046,-4.135403441002093
2014-06-03 14:00:00,0.0,0.0,-0.32413288443896354,-3.5583053371841302,-1.5381778377501745,-2.4247056477822833,-4.134976714678422,-0.7322673861835634,-1.7914397349266118,-0.727909671118107,0.0,0.0,-0.028873460054533222,-0.10550498205886594,-0.2675553480278528,-0.288945140789042,-0.012682409002411747,-2.0777972123753754,-0.1197325792616294,-1.4219478760149986,-2.6296227899755364,-3.991447965968429
2014-06-03 15:00:00,0.0,0.0,-0.32710534025386756,-3.5835178713714875,-1.5576981605945823,-2.450728683694757,-4.180773298503582,-0.7450060295133222,-1.8218498213240457,-0.7412223048937882,0.0,0.0,-0.029072555337140937,-0.10602227091514356,-0.2686562531135771,-0.28982164099224195,-0.012809128791799898,-2.0829002033350474,-0.12036998308226858,-1.427462940148025,-2.644442995986551,-4.016504660100408
2014-06-03 16:00:00,0.0,0.0,-0.3342489432922853,-3.637992516716371,-1.5882465993507797,-2.491332069640358,-4.244395566200135,-0.7613086928238392,-1.8671589926521641,-0.7561252505541364,0.0,0.0,-0.029242790181017848,-0.1045047744777749,-0.2708123152448912,-0.2918656796487355,-0.01295615450429465,-2.093347045905562,-0.12158571853231524,-1.441301580415619,-2.66720680864376,-4.054050207615363
2014-06-03 17:00:00,0.0,0.0,-0.35349193194384093,-3.830446448372203,-1.6727316086697661,-2.6210717977253513,-4.4477500400108925,-0.7996328596861187,-1.966271475784465,-0.7952361899101024,0.0,0.0,-0.030845233523918582,-0.10931903193402918,-0.2852429025061265,-0.3073187493651679,-0.013661277166030526,-2.1981741396379446,-0.12816511934258332,-1.514399918680668,-2.8013980820693907,-4.258198841819531
2014-06-03 18:00:00,0.0,0.0,-0.37395258703361006,-4.058421645484634,-1.7740526256719786,-2.7816994576284664,-4.732262265268808,-0.8519159638118722,-2.096904058015258,-0.8451611896632916,0.0,0.0,-0.03237961187643994,-0.1140186514506103,-0.30097600026429566,-0.32430146196415655,-0.014416286362018721,-2.324817204420135,-0.13526078299514824,-1.6045848879436102,-2.960960764162289,-4.507492284949316
2014-06-03 19:00:00,0.0,0.0,-0.39939904676739685,-4.339324288474479,-1.8941065923289977,-2.9747664873105935,-5.058585130179646,-0.9100634413103209,-2.241930390737479,-0.9025225211288873,0.0,0.0,-0.03474102680981017,-0.12277681127032683,-0.3227196057973798,-0.3478319773276308,-0.01544593722143385,-2.4930699584688205,-0.144968990172364,-1.7178925779803214,-3.166906802516836,-4.8254401006179215
2014-06-03 20:00:00,0.0,0.0,-0.4003935897996509,-4.37855607219961,-1.8986907399925015,-2.9940484144117288,-5.112657219277694,-0.9123916848489618,-2.247087516121272,-0.9006007763967208,0.0,0.0,-0.03484895741946197,-0.12372758517384368,-0.3261121766525373,-0.3520728732274536,-0.015481865860387321,-2.532625744192391,-0.14621049131959765,-1.742735376740543,-3.2003191542882385,-4.879518347059623
2014-06-03 21:00:00,0.0,0.0,-0.3789185714506056,-4.17733634496576,-1.8087489452347971,-2.8560524466351733,-4.919163444733504,-0.872350743843423,-2.1363223963191666,-0.8575298372271751,0.0,0.0,-0.032994210083361904,-0.118597296042424,-0.31029077415875644,-0.33526219151593734,-0.014666853138986382,-2.424735284780474,-0.13890575104748384,-1.6687207315621788,-3.066552844045156,-4.670707689565703
2014-06-03 22:00:00,0.0,0.0,-0.29862901138222075,-3.3751721623811153,-1.439584657886114,-2.297954246161952,-4.021216097484063,-0.6966451720013325,-1.6916365087053193,-0.6782787724099288,0.0,0.0,-0.02647108646344581,-0.09895900979891362,-0.2523623508435051,-0.27378871428422213,-0.011705486234710823,-2.005106624688209,-0.11226358877089347,-1.3709654238215727,-2.508525090972288,-3.82058498179602
2014-06-03 23:00:00,0.0,0.0,-0.210336144589968,-2.4258930293943655,-1.027358697048273,-1.6487476681759905,-2.928112753009021,-0.49885788756197097,-1.1960739546102808,-0.48321439859933496,0.0,0.0,-0.019003923985868768,-0.07395764827794787,-0.1820377774368973,-0.19793005653302803,-0.00835413127552028,-1.4639001330752124,-0.08061208383837887,-0.9963510859603252,-1.8277542103072086,-2.7768498665486803
2014-06-04 00:00:00,0.0,0.0,-0.21820493202580346,-2.6461141383539917,-1.0739543634010136,-1.8417571763354992,-3.132739564538368,-0.5195438446173772,-1.2824498381155325,-0.5393485471544391,0.0,0.0,-0.018754867610673433,-0.07748673338540589,-0.1759198325843124,-0.19314642198032186,-0.007758999560966808,-1.4116132547289446,-0.08079530870094966,-1.0242451696389516,-1.9635442172922846,-2.896736406683269
2014-06-04 01:00:00,0.0,0.0,-0.22497247753193397,-2.7194469216212775,-1.0967799197085861,-1.890157335007595,-3.15589504256867,-0.5232054781642063,-1.2996318151432589,-0.5528661355855754,0.0,0.0,-0.019955957040731654,-0.08337781385599184,-0.18395449654586732,-0.20195809629031303,-0.008136170430793463,-1.4625396106802426,-0.08448240723949735,-1.0533049237471135,-2.0259866776296445,-2.987866836198413
2014-06-04 02:00:00,0.0,0.0,-0.23165950805226246,-2.783809068738218,-1.1257055968679814,-1.9375153013348287,-3.1941814096886993,-0.5328307306902382,-1.325715950221182,-0.5709529670854702,0.0,0.0,-0.020888991275910738,-0.08755790964066151,-0.18956359877588197,-0.20775909923474162,-0.008458834495313003,-1.4952244041915395,-0.08722705933721302,-1.0742440326499008,-2.079210639493463,-3.062129437084728
2014-06-04 03:00:00,0.0,0.0,-0.26008981307481,-3.092144672169222,-1.261973151749581,-2.1572334959416937,-3.551261870068584,-0.5989162764878929,-1.4909975535725024,-0.6407801673674971,0.0,0.0,-0.02316005813515102,-0.09586724216948955,-0.20934789456471925,-0.22902422264798283,-0.009418305911386959,-1.642290981501678,-0.09657895476587378,-1.1843744134225758,-2.298350070566522,-3.383817247202336
2014-06-04 04:00:00,0.0,0.0,-0.3545658117508562,-4.19200058612178,-1.7087969948803712,-2.914785340847547,-4.84121572357021,-0.8157222253674433,-2.0439706585999757,-0.8566408251238496,0.0,0.0,-0.030439755049688693,-0.12166704663751374,-0.28114965133569353,-0.30796612311141647,-0.012540182299027359,-2.2198171724258553,-0.12966375842791406,-1.6069825953721686,-3.080595195430811,-4.5497632183586445
2014-06-04 05:00:00,0.0,0.0,-0.5257273340123573,-6.051914959778051,-2.480549774627768,-4.198628306173069,-6.906355398560401,-1.1814465174796505,-3.007426094933436,-1.228617258203758,0.0,0.0,-0.043635967766211044,-0.1648008256516563,-0.4047672460347903,-0.44287953379497597,-0.018114270888942807,-3.163251140212034,-0.18732520234364164,-2.296802171536987,-4.363687652056606,-6.4683980511228905
2014-06-04 06:00:00,0.0,0.0,-0.6466561104862567,-7.323265825491054,-3.036878209361637,-5.096974810929828,-8.284631962491424,-1.4400356752667656,-3.6651534852769143,-1.5119759661068988,0.0,0.0,-0.05402312763051075,-0.20204551770179952,-0.4901157213763259,-0.5340939671663946,-0.022301357404196663,-3.7732092394202548,-0.22792956405251505,-2.7453191132118944,-5.269609291421765,-7.793283265483252
2014-06-04 07:00:00,0.0,0.0,-0.6262619802592664,-7.082509268621658,-2.9254059829246097,-4.9190541018427645,-7.87157215338338,-1.3675611823594134,-3.493113291092642,-1.4612525694853675,0.0,0.0,-0.05344568162919374,-0.2026553682250026,-0.47968433390576504,-0.5227169152627789,-0.0218766718898205,-3.675267488707483,-0.22296290727684867,-2.6595358609654576,-5.124079742270067,-7.5646676948099625
2014-06-04 08:00:00,0.0,0.0,-0.5762878391413556,-6.580399957881082,-2.731423228211864,-4.582858730314375,-7.4669000772741345,-1.2929836276958828,-3.2675377089897473,-1.367693552046204,0.0,0.0,-0.04852587457639515,-0.1858897202237404,-0.43995334663351354,-0.479544623253574,-0.02004125377368872,-3.4002687299029724,-0.20430917681008853,-2.4743948163391605,-4.774054368276003,-7.040603090679156
2014-06-04 09:00:00,0.0,0.0,-0.5340436716332927,-6.1119908787271955,-2.530007409599348,-4.249852547849612,-6.936877500840217,-1.1965324159767938,-3.02323088023522,-1.263556977948086,0.0,0.0,-0.044935510573494486,-0.17214580875403407,-0.4088785725050069,-0.4459805898628689,-0.018557698870903777,-3.1673304011940524,-0.18969523542516162,-2.3036925001748636,-4.437110624049593,-6.543473630179487
2014-06-04 10:00:00,0.0,0.0,-0.48976676672664365,-5.632559642394211,-2.322731320348197,-3.913234872362608,-6.423964776071561,-1.1025192637140984,-2.78684284694658,-1.1567489592378761,0.0,0.0,-0.041017098145684716,-0.15728554177428994,-0.37639670985152696,-0.4111321653131205,-0.016977017164212325,-2.929822316240837,-0.17436181431496878,-2.130518807520637,-4.085381971159235,-6.033207701034854
2014-06-04 11:00:00,0.0,0.0,-0.45655299917250514,-5.261520816656634,-2.165222010412154,-3.6504202037548317,-6.017311148174139,-1.028899574993615,-2.598674503459066,-1.0745432136349242,0.0,0.0,-0.03808203964970333,-0.14594328086660407,-0.35126317573257837,-0.3839692727156218,-0.015777188053732856,-2.7408008264804566,-0.16255330961734918,-1.9938163953839851,-3.8152476533274293,-5.63515894831727
2014-06-04 12:00:00,0.0,0.0,-0.434749679370942,-5.0166894750966895,-2.0623388289551974,-3.477615247239161,-5.759452132445859,-0.9827071157809096,-2.48286536112842,-1.0201896956294796,0.0,0.0,-0.03591671814199875,-0.1370231073608517,-0.3339363964007083,-0.3653329350504222,-0.01494025194772608,-2.6141994525581342,-0.154404626454057,-1.9038231636087803,-3.630383682759352,-5.366388543120181
2014-06-04 13:00:00,0.0,0.0,-0.42029901282914983,-4.846139413020834,-2.008539976585048,-3.3702857622643574,-5.617276625354577,-0.9638375916345963,-2.4245006474553144,-0.9974714098455438,0.0,0.0,-0.034244268383391126,-0.13014065829406388,-0.3193587959547618,-0.3490262931641937,-0.014364389318561575,-2.504420408696955,-0.14784481099134988,-1.8327357723586712,-3.502967280805485,-5.174696066932284
2014-06-04 14:00:00,0.0,0.0,-0.40607030545475875,-4.66395962043682,-1.9378553917770855,-3.2425808019659192,-5.400647842003142,-0.9292239131588799,-2.339547911522646,-0.961304136507935,0.0,0.0,-0.03281213264144089,-0.12400028215230571,-0.30668521398761367,-0.335137984359418,-0.013811581020422597,-2.4025907107578877,-0.1420034147235311,-1.760854307496246,-3.3641638694782072,-4.968442683491761
2014-06-04 15:00:00,0.0,0.0,-0.40690987424388886,-4.659150873543236,-1.9459917767085488,-3.2480400460213934,-5.415136842185814,-0.9373536272000551,-2.360532169932506,-0.9682865934414832,0.0,0.0,-0.03261430045418542,-0.1225160326243326,-0.3048922415388702,-0.3329336283454821,-0.013793137533060497,-2.3860797825668496,-0.1413574962465585,-1.7530132219985906,-3.350991674232546,-4.9522052890703065
2014-06-04 16:00:00,0.0,0.0,-0.42034652855689764,-4.7715284998499214,-2.006742099884286,-3.329042623947871,-5.549595977102489,-0.9676831489215809,-2.4374040191397723,-0.9974002964046235,0.0,0.0,-0.03321767692777767,-0.12287073031549615,-0.3104680798542942,-0.3385955359234286,-0.014120050995925422,-2.4204772691090355,-0.14419065527243086,-1.785172517399643,-3.4165390114292085,-5.046359138292823
2014-06-04 17:00:00,0.0,0.0,-0.4397193856535211,-4.96462609755296,-2.0891762115191126,-3.460150438402328,-5.754269453765724,-1.0058153796476372,-2.5416273251664965,-1.0351819382553238,0.0,0.0,-0.03451516578899589,-0.1261892986545112,-0.3230450298106819,-0.3522907096075182,-0.014692757511624948,-2.512979791784566,-0.15009399651395847,-1.8542533771496477,-3.5416880968743816,-5.234033138386873
2014-06-04 18:00:00,0.0,0.0,-0.46499788200898867,-5.250489424206402,-2.2125215321943834,-3.6628045044956083,-6.109971543854882,-1.0693369694914052,-2.703955929672146,-1.0964015044926432,0.0,0.0,-0.036159034723762765,-0.13082090185561868,-0.34015894040231204,-0.37093579878449945,-0.01547170516046933,-2.6531067573631932,-0.15812673920767273,-1.9606060589540715,-3.7362731074929707,-5.5273845648320385
2014-06-04 19:00:00,0.0,0.0,-0.4967847324209989,-5.615751939112936,-2.3635285171833798,-3.9188075059811758,-6.535547515373129,-1.1431624558170295,-2.892964969525159,-1.171794805034059,0.0,0.0,-0.03872749625647958,-0.13976307525689205,-0.36409754455032606,-0.3970151953278787,-0.016554482413317854,-2.8419400825028593,-0.16930684859041548,-2.098411409104134,-3.9958856733378445,-5.915279964081217
2014-06-04 20:00:00,0.0,0.0,-0.49645648007270354,-5.644815141667768,-2.3646122654840735,-3.9316426951314045,-6.596376546895914,-1.1457499346396125,-2.89681496783573,-1.1676562704664428,0.0,0.0,-0.03857416058957129,-0.1392981737118596,-0.36574347002036045,-0.3993363257757948,-0.01650987320110711,-2.8709549831397565,-0.1697879405798561,-2.1187306781916933,-4.019603989931718,-5.953821851516689
2014-06-04 21:00:00,0.0,0.0,-0.46983853911947915,-5.394002591109338,-2.2529044185804517,-3.757002907669519,-6.350121089990696,-1.0953113392472138,-2.7555027351075405,-1.113317205314576,0.0,0.0,-0.03665531129130469,-0.1338102060689782,-0.34888845919617756,-0.38116403732422555,-0.015684248356123125,-2.7561164213984055,-0.16176887841812318,-2.033457442181495,-3.8589814122582546,-5.713008023340028
2014-06-04 22:00:00,0.0,0.0,-0.3690290970406498,-4.3575163934052625,-1.79016835286143,-3.0272033891494576,-5.192459730379032,-0.8747890484192468,-2.185439632890146,-0.8832245524022593,0.0,0.0,-0.029338725607864036,-0.11119564157502364,-0.28320562652957953,-0.3106612066318305,-0.012488776008664638,-2.274710632525139,-0.13055013603201396,-1.6693484520119524,-3.1527568194218762,-4.671203516468278
2014-06-04 23:00:00,0.0,0.0,-0.25831981886123134,-3.1281256929606402,-1.2711662840539797,-2.171970852963262,-3.770775685024026,-0.623972098601377,-1.5435250809856018,-0.6289787751235607,0.0,0.0,-0.021012780050947193,-0.0835715637928844,-0.20410550943043942,-0.2245434812175232,-0.008888642392473655,-1.6582988741746765,-0.093622969278396,-1.2125489896040855,-2.291771724261195,-3.3927330955220083
2014-06-05 00:00:00,0.0,0.0,-0.24153545480296135,-2.7871883833739832,-1.1243170985337905,-1.8217614453252715,-3.2417541616757046,-0.5226410832894767,-1.303821642144412,-0.520417947281037,0.0,0.0,-0.017805435963705665,-0.07377024067958643,-0.17401331230429956,-0.18562529615953177,-0.007678645354475936,-1.369214767892908,-0.08055026599590416,-1.0474258205246927,-2.1325577665587887,-3.070753299247101
